,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Gender,Priority,First score,Second score,Third score,Fourth score,Silver medal,Gold medal,Average,Summary,Percent,Performance
0,0,0,0,0,1,75,66,73,2,0,0,71,216,71,3
1,1,1,1,0,1,75,66,74,2,0,0,72,217,72,3
2,2,2,2,0,1,75,67,73,2,0,0,72,217,72,3
3,3,3,3,0,1,75,77,64,9,0,0,72,225,72,3
4,4,4,4,0,1,75,66,74,0,0,0,72,215,72,3
5,5,5,5,0,1,75,66,74,0,0,0,72,215,72,3
6,6,6,6,0,1,75,67,73,0,0,0,72,215,72,3
7,7,7,7,0,1,75,67,74,0,0,0,72,216,72,3
8,8,8,8,0,1,75,67,74,0,0,0,72,216,72,3
9,9,9,9,0,1,75,67,74,0,0,0,72,216,72,3
10,10,10,10,0,1,75,68,64,0,0,0,69,207,69,3
11,11,11,11,0,1,75,76,74,9,0,0,75,234,75,2
12,12,12,12,0,1,79,68,74,2,0,0,74,223,74,3
13,13,13,13,0,1,79,66,73,2,0,0,73,220,73,3
14,14,14,14,0,1,79,67,74,0,0,0,73,220,73,3
15,15,15,15,0,1,79,65,74,0,0,0,73,218,73,3
16,16,16,16,0,1,79,67,73,0,0,0,73,219,73,3
17,17,17,17,0,1,74,77,62,9,0,0,71,222,71,3
18,18,18,18,0,1,75,69,74,2,0,0,73,220,73,3
19,19,19,19,0,1,75,68,70,2,0,0,71,215,71,3
20,20,20,20,0,1,75,67,71,2,0,0,71,215,71,3
21,21,21,21,0,1,79,68,67,0,0,0,71,214,71,3
22,22,22,22,0,1,78,65,74,2,0,0,72,219,72,3
23,23,23,23,0,1,79,68,68,0,0,0,72,215,72,3
24,24,24,24,0,1,75,67,68,0,0,0,70,210,70,3
25,25,25,25,0,1,79,66,68,0,0,0,71,213,71,3
26,26,26,26,0,1,75,67,70,1,0,0,71,213,71,3
27,27,27,27,0,1,79,68,71,0,0,0,73,218,73,3
28,28,28,28,0,1,79,68,70,0,0,0,72,217,72,3
29,29,29,29,0,1,77,68,73,1,0,0,73,219,73,3
30,30,30,30,0,1,77,68,73,0,0,0,73,218,73,3
31,31,31,31,0,1,78,68,74,0,0,0,73,220,73,3
32,32,32,32,0,1,78,68,74,0,0,0,73,220,73,3
33,33,33,33,0,1,74,76,74,9,0,0,75,233,75,2
34,34,34,34,0,1,78,66,74,1,0,0,73,219,73,3
35,35,35,35,0,1,75,68,71,0,0,0,71,214,71,3
36,36,36,36,0,1,75,68,69,0,0,0,71,212,71,3
37,37,37,37,0,1,79,66,71,0,0,0,72,216,72,3
38,38,38,38,0,1,79,67,69,0,0,0,72,215,72,3
39,39,39,39,0,1,77,66,74,0,0,0,72,217,72,3
40,40,40,40,0,1,77,67,74,0,0,0,73,218,73,3
41,41,41,41,0,1,77,67,73,0,0,0,72,217,72,3
42,42,42,42,0,1,77,67,74,0,0,0,73,218,73,3
43,43,43,43,0,1,77,66,73,0,0,0,72,216,72,3
44,44,44,44,0,1,79,65,74,9,0,0,73,227,73,2
45,45,45,45,0,1,78,67,74,0,0,0,73,219,73,3
46,46,46,46,0,1,75,67,71,0,0,0,71,213,71,3
47,47,47,47,0,1,73,77,63,2,0,0,71,215,71,3
48,48,48,48,0,1,75,74,64,2,0,0,71,215,71,3
49,49,49,49,0,1,73,66,74,0,0,0,71,213,71,3
50,50,50,50,0,1,78,68,71,2,0,0,72,219,72,3
51,51,51,51,0,1,79,65,72,0,0,0,72,216,72,3
52,52,52,52,0,1,73,67,74,0,0,0,71,214,71,3
53,53,53,53,0,1,73,68,74,0,0,0,72,215,72,3
54,54,54,54,0,1,75,68,74,3,0,0,72,220,72,3
55,55,55,55,0,1,74,66,62,0,0,0,67,202,67,3
56,56,56,56,0,1,75,66,75,2,0,0,72,218,72,3
57,57,57,57,0,1,75,65,75,2,0,0,72,217,72,3
58,58,58,58,0,1,75,74,74,7,0,0,74,230,74,2
59,59,59,59,0,1,75,69,74,0,0,0,73,218,73,3
60,60,60,60,0,1,75,69,74,0,0,0,73,218,73,3
61,61,61,61,0,1,75,63,74,2,0,0,71,214,71,3
62,62,62,62,0,1,75,65,74,4,0,0,71,218,71,3
63,63,63,63,0,1,75,66,74,4,0,0,72,219,72,3
64,64,64,64,0,1,73,77,64,2,0,0,71,216,71,3
65,65,65,65,0,1,78,68,68,0,0,0,71,214,71,3
66,66,66,66,0,1,78,68,68,0,0,0,71,214,71,3
67,67,67,67,0,1,75,75,64,6,0,0,71,220,71,3
68,68,68,68,0,1,79,69,73,0,0,0,74,221,74,3
69,69,69,69,0,1,75,69,64,0,0,0,69,208,69,3
70,70,70,70,0,1,79,67,72,0,0,0,73,218,73,3
71,71,71,71,0,1,78,67,65,1,0,0,70,211,70,3
72,72,72,72,0,1,75,74,75,2,0,0,75,226,75,3
73,73,73,73,0,1,78,66,65,0,0,0,70,209,70,3
74,74,74,74,0,1,79,74,74,9,0,0,76,236,76,2
75,75,75,75,0,1,78,67,68,0,0,0,71,213,71,3
76,76,76,76,0,1,75,76,62,0,0,0,71,213,71,3
77,77,77,77,0,1,79,68,67,6,0,0,71,220,71,3
78,78,78,78,0,1,78,68,69,0,0,0,72,215,72,3
79,79,79,79,0,1,78,68,71,0,0,0,72,217,72,3
80,80,80,80,0,1,75,77,70,6,0,0,74,228,74,2
81,81,81,81,0,1,73,69,74,2,0,0,72,218,72,3
82,82,82,82,0,1,76,66,74,0,0,0,72,216,72,3
83,83,83,83,0,1,76,66,74,0,0,0,72,216,72,3
84,84,84,84,0,1,76,66,73,0,0,0,72,215,72,3
85,85,85,85,0,1,76,68,73,0,0,0,72,217,72,3
86,86,86,86,0,1,76,68,74,0,0,0,73,218,73,3
87,87,87,87,0,1,76,68,73,0,0,0,72,217,72,3
88,88,88,88,0,1,75,66,75,0,0,0,72,216,72,3
89,89,89,89,0,1,75,68,75,0,0,0,73,218,73,3
90,90,90,90,0,1,74,68,74,0,0,0,72,216,72,3
91,91,91,91,0,1,74,66,74,0,0,0,71,214,71,3
92,92,92,92,0,1,75,74,68,2,0,0,72,219,72,3
93,93,93,93,0,1,79,68,71,9,0,0,73,227,73,2
94,94,94,94,0,1,75,65,68,6,0,0,69,214,69,3
95,95,95,95,0,1,77,67,71,0,0,0,72,215,72,3
96,96,96,96,0,1,74,67,64,0,0,0,68,205,68,3
97,97,97,97,0,1,74,67,74,0,0,0,72,215,72,3
98,98,98,98,0,1,74,67,74,0,0,0,72,215,72,3
99,99,99,99,0,1,74,67,74,0,0,0,72,215,72,3
100,100,100,100,0,1,78,68,64,0,0,0,70,210,70,3
101,101,101,101,0,1,75,67,75,0,0,0,72,217,72,3
102,102,102,102,0,1,75,67,75,0,0,0,72,217,72,3
103,103,103,103,0,1,79,69,66,9,0,0,71,223,71,3
104,104,104,104,0,1,79,66,74,4,0,0,73,223,73,3
105,105,105,105,0,1,79,66,74,4,0,0,73,223,73,3
106,106,106,106,0,1,76,67,74,0,0,0,72,217,72,3
107,107,107,107,0,1,76,67,74,0,0,0,72,217,72,3
108,108,108,108,0,1,75,68,76,0,0,0,73,219,73,3
109,109,109,109,0,1,77,66,74,9,0,0,72,226,72,2
110,110,110,110,0,1,77,66,74,9,0,0,72,226,72,2
111,111,111,111,0,1,78,67,74,9,0,0,73,228,73,2
112,112,112,112,0,1,75,77,73,0,0,0,75,225,75,3
113,113,113,113,0,1,75,77,73,0,0,0,75,225,75,3
114,114,114,114,0,1,75,70,59,2,0,0,68,206,68,3
115,115,115,115,0,1,74,66,67,0,0,0,69,207,69,3
116,116,116,116,0,1,75,64,73,9,0,0,71,221,71,3
117,117,117,117,0,1,75,72,74,9,0,0,74,230,74,2
118,118,118,118,0,1,75,72,64,9,0,0,70,220,70,3
119,119,119,119,0,1,77,77,76,9,0,0,77,239,77,2
120,120,120,120,0,1,77,67,59,0,0,0,68,203,68,3
121,121,121,121,0,1,75,74,63,0,0,0,71,212,71,3
122,122,122,122,0,1,75,71,65,9,0,0,70,220,70,3
123,123,123,123,0,1,75,71,74,2,0,0,73,222,73,3
124,124,124,124,0,1,75,80,75,9,0,0,77,239,77,2
125,125,125,125,0,1,75,74,73,0,0,0,74,222,74,3
126,126,126,126,0,1,75,72,74,2,0,0,74,223,74,3
127,127,127,127,0,1,75,68,77,0,0,0,73,220,73,3
128,128,128,128,0,1,75,68,77,0,0,0,73,220,73,3
129,129,129,129,0,1,75,77,64,4,0,0,72,220,72,3
130,130,130,130,0,1,75,69,68,0,0,0,71,212,71,3
131,131,131,131,0,1,79,68,75,0,0,0,74,222,74,3
132,132,132,132,0,1,76,77,74,9,0,0,76,236,76,2
133,133,133,133,0,1,75,74,71,9,0,0,73,229,73,2
134,134,134,134,0,1,74,69,74,2,0,0,72,219,72,3
135,135,135,135,0,1,74,65,72,2,0,0,70,213,70,3
136,136,136,136,0,1,74,76,60,19,0,0,70,229,70,3
137,137,137,137,0,1,78,69,74,0,0,0,74,221,74,3
138,138,138,138,0,1,75,70,74,9,0,0,73,228,73,2
139,139,139,139,0,1,72,77,60,9,0,0,70,218,70,3
140,140,140,140,0,1,79,67,75,0,0,0,74,221,74,3
141,141,141,141,0,1,79,67,75,0,0,0,74,221,74,3
142,142,142,142,0,1,79,67,75,0,0,0,74,221,74,3
143,143,143,143,0,1,76,77,59,9,0,0,71,221,71,3
144,144,144,144,0,1,78,69,74,9,0,0,74,230,74,2
145,145,145,145,0,1,78,69,74,9,0,0,74,230,74,2
146,146,146,146,0,1,78,69,74,9,0,0,74,230,74,2
147,147,147,147,0,1,73,76,62,4,0,0,70,215,70,3
148,148,148,148,0,1,79,69,70,9,0,0,73,227,73,2
149,149,149,149,0,1,79,69,68,0,0,0,72,216,72,3
150,150,150,150,0,1,73,69,60,0,0,0,67,202,67,3
151,151,151,151,0,1,78,68,73,7,0,0,73,226,73,2
152,152,152,152,0,1,78,68,74,7,0,0,73,227,73,2
153,153,153,153,0,1,75,77,62,5,0,0,71,219,71,3
154,154,154,154,0,1,75,66,69,4,0,0,70,214,70,3
155,155,155,155,0,1,71,76,75,6,0,1,74,228,74,3
156,156,156,156,0,1,75,75,61,0,0,0,70,211,70,3
157,157,157,157,0,1,75,62,75,2,0,0,71,214,71,3
158,158,158,158,0,1,75,62,75,2,0,0,71,214,71,3
159,159,159,159,0,1,75,62,75,2,0,0,71,214,71,3
160,160,160,160,0,1,75,71,67,9,0,0,71,222,71,3
161,161,161,161,0,1,75,76,64,16,0,0,72,231,72,3
162,162,162,162,0,1,75,70,74,0,0,0,73,219,73,3
163,163,163,163,0,1,75,70,74,0,0,0,73,219,73,3
164,164,164,164,0,1,75,70,74,0,0,0,73,219,73,3
165,165,165,165,0,1,75,70,73,0,0,0,73,218,73,3
166,166,166,166,0,1,79,69,72,2,0,0,73,222,73,3
167,167,167,167,0,1,77,68,72,0,0,0,72,217,72,3
168,168,168,168,0,1,77,66,74,7,0,0,72,224,72,2
169,169,169,169,0,1,73,70,74,2,0,0,72,219,72,3
170,170,170,170,0,1,71,77,60,6,0,0,69,214,69,3
171,171,171,171,0,1,79,70,74,9,0,0,74,232,74,2
172,172,172,172,0,1,79,70,74,9,0,1,74,232,74,2
173,173,173,173,0,1,73,65,74,6,0,0,71,218,71,3
174,174,174,174,0,1,75,72,74,7,0,0,74,228,74,2
